name;hr;village;slots;gender;type;rarity;defense;fire;thunder;dragon;water;ice;skill_one;skill_one_points;skill_two;skill_two_points;skill_three;skill_three_points;skill_four;skill_four_points;skill_five;skill_five_points;material_one;amount_one;material_two;amount_two;material_three;amount_three;material_four;amount_four
レザーベスト;1;1;0;0;0;1;1;-1;0;1;0;0;採取;3;気まぐれ;2;;;;;;;暖かい毛皮;1;竜骨【小】;1;;;;
ブレイブベスト;1;1;0;0;0;1;1;2;0;1;0;0;体力;-2;回復速度;2;乗り;3;;;;;竜骨【小】;1;鉄鉱石;1;;;;
チェーンベスト;1;1;0;0;0;1;4;2;-2;0;1;1;体力;3;腹減り;1;;;;;;;鉄鉱石;2;暖かい毛皮;1;;;;
ハンターメイル;1;1;1;0;1;1;6;0;-3;0;1;0;調合成功率;2;狩人;1;毒;-2;;;;;鉄鉱石;2;ジャギィの鱗;1;竜骨【小】;2;;
ハンターレジスト;1;1;1;0;2;1;3;1;-2;1;2;1;調合成功率;2;狩人;1;毒;-2;;;;;鉄鉱石;2;ジャギィの鱗;1;竜骨【小】;2;;
ボーンメイル;1;3;1;0;1;1;7;1;-1;0;0;-2;KO;2;笛;1;;;;;;;なぞの骨;2;大きな骨;1;甲虫の腹袋;2;;
ボーンレジスト;1;3;1;0;2;1;4;2;0;1;1;-1;KO;2;笛;1;;;;;;;なぞの骨;2;大きな骨;1;甲虫の腹袋;2;;
アロイメイル;1;1;1;0;1;1;8;-1;-2;0;1;-1;防御;1;採取;-2;風圧;3;;;;;マカライト鉱石;3;竜骨【小】;2;鉄鉱石;2;;
アロイレジスト;1;1;1;0;2;1;4;0;-1;1;2;0;採取;-2;散弾強化;2;散弾追加;2;;;;;マカライト鉱石;3;竜骨【小】;2;鉄鉱石;2;;
ロックラックスーツ;1;2;1;0;0;1;5;2;1;0;-3;0;耐暑;5;運搬;3;;;;;;;鋼のたまご;1;甲虫の腹袋;2;ジャギィの皮;3;;
ブナハスーツ;1;2;0;0;1;2;10;-4;2;2;-1;-1;攻撃;-2;特殊攻撃;2;納刀;2;麻痺;1;;;飛甲虫の甲殻;2;飛甲虫の羽;3;モンスターの体液;2;雷光虫;1
ブナハベスト;1;2;0;0;2;2;5;-3;3;3;0;0;攻撃;-2;特殊攻撃;1;納刀;3;麻痺;1;;;飛甲虫の甲殻;2;飛甲虫の羽;3;モンスターの体液;2;雷光虫;1
ズワロマント;2;3;0;0;1;2;10;-2;0;1;2;-1;体力;8;回復速度;2;;;;;;;垂皮竜の皮;4;マカライト鉱石;2;暖かい毛皮;3;;
ズワロケープ;2;3;0;0;2;2;5;-1;1;2;3;0;体力;8;回復速度;2;;;;;;;垂皮竜の皮;4;マカライト鉱石;2;暖かい毛皮;3;;
リノプロメイル;1;3;1;0;1;2;8;1;-1;1;-1;-1;KO;1;気絶;-2;耐泥耐雪;2;;;;;草食竜の頭殻;1;草食竜の甲殻;2;大地の結晶;2;;
リノプロレジスト;1;3;1;0;2;2;4;2;0;2;0;0;KO;1;気絶;-2;耐泥耐雪;2;;;;;草食竜の頭殻;1;草食竜の甲殻;2;大地の結晶;2;;
ガブラスーツボディ;3;-1;1;0;1;2;15;1;2;-3;-2;1;属性解放;2;属性耐性;-1;毒;2;;;;;翼蛇竜の皮;4;火竜の翼膜;2;のりこねバッタ;4;蟲のコイン;1
ガブラスーツウェア;3;-1;1;0;2;2;8;2;3;-2;-1;2;属性解放;2;属性耐性;-1;毒;2;;;;;翼蛇竜の皮;4;火竜の翼膜;2;のりこねバッタ;4;蟲のコイン;1
ジャギィメイル;1;2;0;0;1;2;10;-2;0;1;0;0;研ぎ師;1;効果持続;-1;気絶;2;;;;;王者のエリマキ;1;狗竜の爪;2;ジャギィの皮;3;鉄鉱石;3
ジャギィレジスト;1;2;0;0;2;2;5;-1;1;2;1;1;装填速度;1;効果持続;-1;気絶;2;;;;;王者のエリマキ;1;狗竜の爪;2;ジャギィの皮;3;鉄鉱石;3
ゲネポスメイル;2;3;1;0;1;2;12;1;-2;2;1;-3;特殊攻撃;2;麻痺;1;;;;;;;ゲネポスの皮;3;ゲネポスの鱗;2;麻痺袋;1;鉄鉱石;3
ゲネポスレジスト;2;3;1;0;2;2;6;2;-1;3;2;-2;特殊攻撃;2;麻痺;1;;;;;;;ゲネポスの皮;3;ゲネポスの鱗;2;麻痺袋;1;鉄鉱石;3
イーオスメイル;3;5;2;0;1;2;15;0;-3;2;-3;2;特殊攻撃;2;毒;1;気絶;-2;;;;;イーオスの皮;2;毒袋;3;イーオスの鱗;2;マカライト鉱石;3
イーオスレジスト;3;5;2;0;2;2;8;1;-2;3;-2;3;特殊攻撃;2;毒;1;気絶;-2;;;;;イーオスの皮;2;毒袋;3;イーオスの鱗;2;マカライト鉱石;3
ウルクメイル;2;4;1;0;1;2;15;-2;-1;2;2;2;回避距離;2;耐暑;-1;耐寒;2;;;;;白兎獣の腹甲;2;白兎獣の毛;2;ジャギィの鱗;4;キラビートル;3
ウルクレジスト;2;4;1;0;2;2;8;-1;0;3;3;3;回避距離;2;耐暑;-1;耐寒;2;;;;;白兎獣の腹甲;2;白兎獣の毛;2;ジャギィの鱗;4;キラビートル;3
ケチャメイル;1;3;2;0;1;2;14;-3;-2;2;2;0;運気;-1;水属性攻撃;1;気まぐれ;1;;;;;奇猿狐の耳;1;奇猿狐の鉤爪;1;奇猿狐の毛;2;のりこねバッタ;2
ケチャレジスト;1;3;2;0;2;2;7;-2;-1;3;3;1;運気;-1;水属性攻撃;1;気まぐれ;1;;;;;奇猿狐の耳;1;奇猿狐の鉤爪;1;奇猿狐の毛;2;のりこねバッタ;2
コンガメイル;2;4;0;0;1;2;14;-3;1;2;1;-1;細菌学;3;食いしん坊;1;腹減り;-2;;;;;桃毛獣の毛;2;コンガの毛;4;獣骨;2;のりこねバッタ;3
コンガレジスト;2;4;0;0;2;2;7;-2;2;3;2;0;細菌学;3;食いしん坊;1;腹減り;-2;;;;;桃毛獣の毛;2;コンガの毛;4;獣骨;2;のりこねバッタ;3
ゲリョスメイル;1;3;1;0;1;2;14;-4;2;0;1;-2;スタミナ;2;腹減り;-2;毒;3;;;;;毒袋;1;大地の結晶;1;ゴム質の皮;2;マカライト鉱石;2
