name;family;points;type
ESP;Fencing;10;1
Sharpness +1;Artisan;10;1
Sharpness -1;Artisan;-10;1
Sharp Sword;Sharpness;10;1
Blunt;Sharpness;-10;1
Sharpening Skl Inc;SwdShrpner;10;1
Sharpening Skl Half;SwdShrpner;-10;1
Abnormal Sts Atk Up;Spc Attack;10;0
Auto-guard;Auto-guard;10;1
Guard +2;Guard;15;1
Guard +1;Guard;10;1
Guard -1;Guard;-10;1
Guard -2;Guard;-15;1
Guard Inc;Guard Up;10;1
Farsight;Map;10;0
Map Unavailable;Map;-10;0
Autotracker;PsychicVis;15;0
Detect;PsychicVis;10;0
Anti-Cold;Cold Res;15;0
Cold Reduced By Half;Cold Res;10;0
Cold Inc [x1.5];Cold Res;-10;0
Cold Inc [x2];Cold Res;-25;0
Anti-Heat;Heat Res;15;0
Heat Reduced By Half;Heat Res;10;0
Heat Inc [x1.5];Heat Res;-10;0
Heat Inc [x2];Heat Res;-25;0
Bomber;BombStrUp;10;0
Throwing Skill Up;Throw;10;0
Flute Expert;Flute;10;0
Luck Booster;Fate;15;0
Good Luck;Fate;10;0
Bad Luck;Fate;-10;0
Calamity;Fate;-25;0
High Speed Gathering;HiSpdGathr;10;0
Gathering +2;Gathering;15;0
Gathering +1;Gathering;10;0
Gathering -1;Gathering;-10;0
Gathering -2;Gathering;-15;0
Divine Whim;Whim;15;0
Spirit's Whim;Whim;10;0
Spectre's Whim;Whim;-10;0
Devil's Whim;Whim;-15;0
Backpacking Expert;Backpackng;10;0
Fishing Expert;Fishing;10;0
Alchemy;Alchemy;10;0
Combine Success +20%;MixSucRate;25;0
Combine Success +10%;MixSucRate;15;0
Combine Success +5%;MixSucRate;10;0
Combine Success -5%;MixSucRate;-10;0
Combine Success -10%;MixSucRate;-15;0
Combine Success -15%;MixSucRate;-25;0
Health +30;Health;25;0
Health +20;Health;15;0
Health +10;Health;10;0
Health -10;Health;-10;0
Health -15;Health;-15;0
Health -30;Health;-25;0
Hunger Negated;Hunger;15;0
Hunger Halved;Hunger;10;0
Hunger [x1.5];Hunger;-10;0
Hunger [x2];Hunger;-25;0
Attack Up (Large);Attack;25;0
Attack Up (Medium);Attack;15;0
Attack Up (Small);Attack;10;0
Defense +20;Defense;25;0
Defense +15;Defense;15;0
Defense +10;Defense;10;0
Defense -10;Defense;-10;0
Defense -15;Defense;-15;0
Defense -20;Defense;-25;0
HealthRecItemsImprvd;Recovery;10;0
Str Rec Item Weak;Recovery;-10;0
Damage Rec Speed +2;Rec Speed;25;0
Damage Rec Speed +1;Rec Speed;10;0
Damage Rec Speed -1;Rec Speed;-10;0
Damage Rec Speed -2;Rec Speed;-25;0
Speed Eater;Gluttony;25;0
Eating +2;Gluttony;15;0
Eating +1;Gluttony;10;0
Wide Area Recovery;Wide Rec;15;0
Herbal Med Wide;Wide Rec;10;0
Wide Area Antidote;Wide Cntr;10;0
WideAreaPwrArmEffect;WideEffect;10;0
Normal S Attack Up;NormalS Up;10;2
Pellet S Attack Up;PelletS Up;10;2
Pierce S Attack Up;PierceS Up;10;2
Normal S All LV Add;NormalSAdd;15;2
Normal S LV1 Add;NormalSAdd;10;2
Pellet S All LV Add;PelletSAdd;25;2
Pellet S LV1+2 Add;PelletSAdd;15;2
Pellet S LV1 Add;PelletSAdd;10;2
Pierce S All LV Add;PierceSAdd;25;2
Pierce S LV1+2 Add;PierceSAdd;15;2
Pierce S LV1 Add;PierceSAdd;10;2
Crag S All LV Add;BmbShotAdd;25;2
Crag S LV1+2 Add;BmbShotAdd;15;2
Crag S LV1 Add;BmbShotAdd;10;2
Clust S All LV Ad;ClustS Add;25;2
Clust S LV1+2 Add;ClustS Add;15;2
Clust S LV1 Add;ClustS Add;10;2
Reloading Speed +3;Load;25;2
Reloading Speed +2;Load;15;2
Reloading Speed +1;Load;10;2
Reloading Speed -1;Load;-10;2
Reloading Speed -2;Load;-15;2
Reloading Speed -3;Load;-25;2
Recoil Reduction +2;Recoil;15;2
Recoil Reduction +1;Recoil;10;2
Rapid Fire;Rapid Fire;10;2
Bullet Limit;Shot Mix;10;2
Stealth;Worry;10;0
Provocation;Worry;-10;0
Divine Protection;Protection;10;0
Demonic Protection;Protection;-10;0
Anti-Theft;StealNoEff;10;0
High Grade Earplug;HearProtct;15;0
Earplug;HearProtct;10;0
High Wind Res;WindPress;15;0
Low Wind Res;WindPress;10;0
Poison Negated;Poison;15;0
Poison Dur Halved;Poison;10;0
Poison Dur [x2];Poison;-10;0
Poison Dur [x3];Poison;-15;0
Poison Dur [x4];Poison;-25;0
Stun Negated;Paralysis;15;0
Stun Duration Halved;Paralysis;10;0
Stun Duration [x2];Paralysis;-10;0
Sleep Negated;Sleep;15;0
Sleep Dur Halved;Sleep;10;0
Sleep Duration [x2];Sleep;-10;0
Knock Out Negated;Faint;15;0
Knockout Prob Halved;Faint;10;0
KO Duration [x2];Faint;-10;0
All Res +10;All Res Up;25;0
All Res +5;All Res Up;15;0
All Res +3;All Res Up;10;0
All Res -3;All Res Up;-10;0
All Res -5;All Res Up;-15;0
All Res -10;All Res Up;-25;0
Fire Res +10;Fire Res;25;0
Fire Res +5;Fire Res;15;0
Fire Res +3;Fire Res;10;0
Fire Res -3;Fire Res;-10;0
Fire Res -5;Fire Res;-15;0
Fire Res -10;Fire Res;-25;0
Water Res +10;Water Res;25;0
Water Res +5;Water Res;15;0
Water Res +3;Water Res;10;0
Water Res -3;Water Res;-10;0
Water Res -5;Water Res;-15;0
Water Res -10;Water Res;-25;0
Thunder Res +10;ThunderRes;25;0
Thunder Res +5;ThunderRes;15;0
Thunder Res +3;ThunderRes;10;0
Thunder Res -3;ThunderRes;-10;0
Thunder Res -5;ThunderRes;-15;0
Thunder Res -10;ThunderRes;-25;0
Dragon Res +10;Dragon Res;25;0
Dragon Res +5;Dragon Res;15;0
Dragon Res +3;Dragon Res;10;0
Dragon Res -3;Dragon Res;-10;0
Dragon Res -5;Dragon Res;-15;0
Dragon Res -10;Dragon Res;-25;0
